HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
82,Iraq,IRQ,4,2015IRQ,35572.3,2015,69.9,4.49,1.77,42.6,1.61,10311
84,Congo (Brazzaville),COG,5,2015COG,4856.1,2015,63.1,4.69,1.08,42.5,1.61,5252
85,Belarus,BLR,7,2015BLR,9439.4,2015,73.7,5.72,4.00,42.3,1.61,18308
86,Canada,CAN,2,2015CAN,36026.7,2015,82.0,7.41,7.92,42.2,1.61,47630
86,Cambodia,KHM,8,2015KHM,15521.4,2015,68.6,4.16,1.28,42.0,1.61,3544
87,Montenegro,MNE,7,2015MNE,627.0,2015,76.5,5.12,3.71,41.9,1.61,18322
88,Kenya,KEN,5,2015KEN,47878.3,2015,64.8,4.36,1.06,41.8,1.61,3825
89,Iran,IRN,4,2015IRN,78492.2,2015,75.8,4.75,3.20,41.4,1.61,12698
90,Libya,LBY,4,2015LBY,6418.3,2015,72.1,5.62,3.88,41.2,1.61,11022
90,Georgia,GEO,7,2015GEO,4024.2,2015,73.0,4.12,1.96,41.2,1.61,12605
92,South Korea,KOR,8,2015KOR,50823.1,2015,82.1,5.78,5.80,41.1,1.61,38974
94,Bulgaria,BGR,7,2015BGR,7199.7,2015,74.6,4.87,3.41,40.4,1.61,19683
95,Afghanistan,AFG,6,2015AFG,34413.6,2015,63.4,3.98,0.71,40.1,1.61,2068
96,Rwanda,RWA,5,2015RWA,11369.1,2015,67.5,3.48,0.69,39.6,1.61,1889
96,Cameroon,CMR,5,2015CMR,23298.4,2015,57.6,5.04,1.29,39.2,1.61,3459
98,Saudi Arabia,SAU,4,2015SAU,31717.7,2015,74.7,6.35,5.99,39.0,1.61,48921
99,Myanmar,MMR,8,2015MMR,52680.7,2015,65.8,4.22,1.65,38.5,1.61,4269
99,Mozambique,MOZ,5,2015MOZ,27042.0,2015,57.2,4.55,0.79,38.5,1.61,1263
101,Uganda,UGA,5,2015UGA,38225.4,2015,61.4,4.24,1.08,38.3,1.61,2054
101,Russia,RUS,7,2015RUS,144985.1,2015,71.5,6.00,5.18,38.1,1.61,25566
103,Burkina Faso,BFA,5,2015BFA,18110.6,2015,59.9,4.42,1.17,37.8,1.61,1925
103,Lithuania,LTU,7,2015LTU,2931.9,2015,74.9,5.71,5.46,37.8,1.61,30846
107,Ukraine,UKR,7,2015UKR,44921.6,2015,71.5,3.96,2.28,37.7,1.61,11237
107,United States of America,USA,2,2015USA,320878.3,2015,78.9,6.86,8.07,37.7,1.61,58510
107,Madagascar,MDG,5,2015MDG,24234.1,2015,65.5,3.59,0.93,37.7,1.61,1547
107,Malawi,MWI,5,2015MWI,16745.3,2015,62.0,3.87,0.85,37.5,1.61,1027
109,Gabon,GAB,5,2015GAB,1947.7,2015,64.9,4.66,2.40,37.2,1.61,15510
110,Namibia,NAM,5,2015NAM,2314.9,2015,62.1,4.53,1.83,37.0,1.61,10488
110,Haiti,HTI,1,2015HTI,10695.5,2015,62.5,3.57,0.65,36.9,1.61,2942
112,Bahrain,BHR,4,2015BHR,1371.9,2015,76.8,6.01,6.69,36.5,1.61,48111
113,Latvia,LVA,7,2015LVA,1997.7,2015,74.7,5.88,6.17,36.3,1.61,26706
114,Congo (Kinshasa),COD,5,2015COD,76244.5,2015,59.3,3.90,0.81,35.9,1.61,1065
114,Nigeria,NGA,5,2015NGA,181137.5,2015,53.1,4.93,1.09,35.9,1.61,5515
115,Sierra Leone,SLE,5,2015SLE,7171.9,2015,52.9,4.91,1.05,35.8,1.61,1552
116,Kazakhstan,KAZ,7,2015KAZ,17572.0,2015,71.3,5.95,5.88,35.6,1.61,24290
118,Mali,MLI,5,2015MLI,17438.8,2015,57.5,4.58,1.48,35.5,1.61,2140
119,Bhutan,BTN,6,2015BTN,727.9,2015,70.4,5.08,4.48,35.2,1.61,10086
119,Yemen,YEM,4,2015YEM,26497.9,2015,66.1,2.98,0.71,34.9,1.61,..
121,Cote d'Ivoire,CIV,5,2015CIV,23226.1,2015,56.1,4.45,1.23,34.8,1.61,4417
121,Tanzania,TZA,5,2015TZA,51482.6,2015,63.1,3.66,1.35,34.5,1.61,2354
123,Estonia,EST,7,2015EST,1315.3,2015,77.8,5.63,7.03,34.4,1.61,31246
124,Togo,TGO,5,2015TGO,7323.2,2015,59.9,3.77,1.08,34.2,1.61,1447
124,Turkmenistan,TKM,7,2015TKM,5565.3,2015,67.7,5.79,5.40,34.2,1.61,12994
126,Zimbabwe,ZWE,5,2015ZWE,13814.6,2015,59.5,3.70,1.06,33.6,1.61,2958
127,Ghana,GHA,5,2015GHA,27849.2,2015,62.8,3.99,2.00,33.5,1.61,4670
127,South Africa,ZAF,5,2015ZAF,55386.4,2015,62.6,4.89,3.30,33.5,1.61,12840
128,Botswana,BWA,5,2015BWA,2120.7,2015,67.3,3.76,2.50,33.1,1.61,16714
130,Mauritania,MRT,5,2015MRT,4046.3,2015,63.9,3.92,2.27,32.8,1.61,5127
131,Benin,BEN,5,2015BEN,10576.0,2015,60.6,3.62,1.33,32.7,1.61,2946
131,United Arab Emirates,ARE,4,2015ARE,9262.9,2015,77.3,6.57,9.54,32.4,1.61,65219
133,Burundi,BDI,5,2015BDI,10160.0,2015,60.1,3.12,0.63,32.2,1.61,825
133,Kuwait,KWT,4,2015KWT,3835.6,2015,75.1,6.15,8.44,32.0,1.61,54834
135,Niger,NER,5,2015NER,20001.7,2015,60.6,3.67,1.63,31.7,1.61,1132
136,Guinea,GIN,5,2015GIN,11432.1,2015,59.6,3.50,1.56,30.4,1.61,2088
136,Chad,TCD,5,2015TCD,14111.0,2015,53.1,4.32,1.73,30.0,1.61,1857
138,Luxembourg,LUX,3,2015LUX,566.7,2015,81.6,6.70,12.76,29.0,1.61,110799
138,Liberia,LBR,5,2015LBR,4472.2,2015,62.3,2.70,1.18,28.6,1.61,1580
140,Mongolia,MNG,8,2015MNG,2998.4,2015,69.1,4.98,7.32,26.9,1.61,11023
140,Qatar,QAT,4,2015QAT,2565.7,2015,79.8,6.37,14.58,24.9,1.61,95965
,Central African Republic,CAF,5,2015CAF,4493.2,2015,50.9,,1.13,,1.61,853
,Comoros,COM,5,2015COM,777.4,2015,63.5,,0.99,,1.61,2960
,Eswatini,SWZ,5,2015SWZ,1104.0,2015,55.4,,1.98,,1.61,8305
,Hong Kong,HKG,8,2015HKG,7186.0,2015,84.0,5.48,,,1.61,57216
,Iceland,ISL,3,2015ISL,330.2,2015,82.5,7.50,,,1.61,51471
,Laos,LAO,8,2015LAO,6741.2,2015,66.5,,1.75,,1.61,6544
,Lesotho,LSO,5,2015LSO,2059.0,2015,51.0,,1.24,,1.61,2727
,Sudan,SDN,5,2015SDN,38902.9,2015,64.4,,1.31,,1.61,4192
,Taiwan,TWN,8,2015TWN,23557.5,2015,79.7,6.45,,,1.61,
,Trinidad and Tobago,TTO,1,2015TTO,1370.3,2015,72.9,,7.11,,1.61,29183
,Uruguay,URY,1,2015URY,3412.0,2015,77.4,6.63,,,1.61,20588
,Vanuatu,VUT,8,2015VUT,271.1,2015,69.9,6.63,,,1.61,3038
2,Costa Rica,CRI,1,2014CRI,4795.4,2014,79.4,7.25,2.48,64.7,1.63,18169
2,Nicaragua,NIC,1,2014NIC,6142.7,2014,73.4,6.28,1.38,60.6,1.63,5443
4,Thailand,THA,8,2014THA,68438.7,2014,75.7,6.99,2.39,60.3,1.63,15870
5,Colombia,COL,1,2014COL,46967.7,2014,76.3,6.45,1.97,60.0,1.63,13899
5,Panama,PAN,1,2014PAN,3901.3,2014,77.6,6.63,2.34,59.9,1.63,27358
7,Guatemala,GTM,1,2014GTM,15923.2,2014,72.9,6.54,1.75,59.2,1.63,7939
7,Mexico,MEX,1,2014MEX,120355.1,2014,74.9,6.68,2.52,56.7,1.63,18949
8,Algeria,DZA,4,2014DZA,38923.7,2014,75.9,6.35,2.45,55.9,1.63,11513
10,Brazil,BRA,1,2014BRA,202763.7,2014,74.7,6.98,2.97,55.7,1.63,15744
10,Ecuador,ECU,1,2014ECU,15951.8,2014,75.9,5.95,2.04,55.7,1.63,12078
11,Switzerland,CHE,3,2014CHE,8206.0,2014,83.0,7.49,4.81,55.3,1.63,65814
13,Israel,ISR,4,2014ISR,7854.2,2014,82.2,7.40,4.65,54.9,1.63,37581
14,Spain,ESP,3,2014ESP,46777.9,2014,82.8,6.46,3.72,54.4,1.63,36083
14,Peru,PER,1,2014PER,30090.4,2014,75.5,5.87,2.25,53.5,1.63,11877
16,Moldova,MDA,7,2014MDA,4073.4,2014,71.3,5.92,1.77,53.4,1.63,10314
16,Chile,CHL,1,2014CHL,17759.0,2014,79.5,6.84,3.91,53.4,1.63,24249
17,"Palestine, State of",PSE,4,2014PSE,4428.6,2014,73.3,4.72,0.76,53.3,1.63,5967
19,Philippines,PHL,8,2014PHL,100513.1,2014,70.5,5.31,1.08,53.1,1.63,6974
19,El Salvador,SLV,1,2014SLV,6295.1,2014,72.2,5.86,1.93,52.7,1.63,7990
20,Pakistan,PAK,6,2014PAK,195305.0,2014,66.4,5.44,0.80,52.4,1.63,4171
22,Dominican Republic,DOM,1,2014DOM,10165.2,2014,73.0,5.39,1.60,52.2,1.63,14500
22,Honduras,HND,1,2014HND,8955.6,2014,74.3,5.06,1.42,52.1,1.63,5177
22,Jamaica,JAM,1,2014JAM,2875.1,2014,74.0,5.31,1.66,52.1,1.63,9436
25,Uzbekistan,UZB,7,2014UZB,30426.4,2014,70.7,6.05,2.13,51.5,1.63,5764
27,Morocco,MAR,4,2014MAR,34192.4,2014,75.5,5.15,1.77,51.4,1.63,6915
27,Argentina,ARG,1,2014ARG,42637.5,2014,75.9,6.67,3.57,51.4,1.63,23550
27,Indonesia,IDN,8,2014IDN,255128.1,2014,70.5,5.60,1.65,51.4,1.63,9801
29,Jordan,JOR,4,2014JOR,8918.8,2014,74.0,5.33,1.86,51.0,1.63,10283
29,New Zealand,NZL,2,2014NZL,4567.5,2014,81.6,7.31,5.30,51.0,1.63,40487
31,Ireland,IRL,3,2014IRL,4626.9,2014,81.1,7.02,4.87,50.9,1.63,57405
32,Bangladesh,BGD,6,2014BGD,154517.4,2014,71.2,4.64,0.78,50.7,1.63,3512
33,Tajikistan,TJK,7,2014TJK,8252.8,2014,69.9,4.90,0.92,50.6,1.63,2727
33,United Kingdom,GBR,3,2014GBR,65423.0,2014,81.0,6.76,4.65,50.4,1.63,44210
34,Nepal,NPL,6,2014NPL,26906.0,2014,69.2,4.98,0.99,50.2,1.63,2829
36,Vietnam,VNM,8,2014VNM,91713.9,2014,75.1,5.08,1.87,50.0,1.63,6098
36,Germany,DEU,3,2014DEU,81450.4,2014,80.6,6.98,4.96,50.0,1.63,50933
38,Romania,ROU,7,2014ROU,20035.9,2014,75.3,5.73,2.73,49.6,1.63,23158
38,Albania,ALB,7,2014ALB,2896.3,2014,77.8,4.81,2.01,49.3,1.63,11624
39,France,FRA,3,2014FRA,64193.6,2014,82.1,6.47,4.71,49.2,1.63,43159
41,Cyprus,CYP,3,2014CYP,1152.3,2014,80.2,5.63,3.41,48.9,1.63,33065
42,Netherlands,NLD,3,2014NLD,16892.5,2014,81.6,7.32,5.83,48.8,1.63,52354
42,Kyrgyzstan,KGZ,7,2014KGZ,5844.5,2014,70.6,5.25,1.69,48.8,1.63,4722
43,Italy,ITA,3,2014ITA,60409.6,2014,82.6,6.03,4.31,48.7,1.63,40026
45,Norway,NOR,3,2014NOR,5142.3,2014,81.8,7.44,6.08,48.6,1.63,62589
46,Finland,FIN,3,2014FIN,5461.4,2014,81.0,7.38,5.97,48.2,1.63,45013
46,Venezuela,VEN,1,2014VEN,30043.0,2014,72.8,6.14,3.31,47.3,1.63,..
46,Azerbaijan,AZE,7,2014AZE,9505.6,2014,72.0,5.25,2.14,47.3,1.63,14876
49,Sri Lanka,LKA,6,2014LKA,20788.5,2014,76.1,4.27,1.46,47.2,1.63,11428
49,Japan,JPN,8,2014JPN,128168.6,2014,83.7,5.92,4.69,47.1,1.63,39377
49,Malta,MLT,3,2014MLT,430.2,2014,81.7,6.45,5.12,47.1,1.63,37247
52,Singapore,SGP,8,2014SGP,5525.6,2014,82.7,7.06,6.13,47.0,1.63,87809
52,Turkey,TUR,4,2014TUR,77229.3,2014,76.2,5.58,3.20,46.9,1.63,24960
53,Tunisia,TUN,4,2014TUN,11063.2,2014,75.7,4.76,2.16,46.6,1.63,10505
55,Sweden,SWE,3,2014SWE,9692.1,2014,82.1,7.24,6.41,46.5,1.63,49416
56,Australia,AUS,2,2014AUS,23596.4,2014,82.6,7.29,6.64,46.2,1.63,47437
56,Austria,AUT,3,2014AUT,8615.2,2014,81.1,6.95,5.93,46.2,1.63,53026
57,Egypt,EGY,4,2014EGY,90424.7,2014,71.1,4.89,1.92,45.4,1.63,10354
59,Slovakia,SVK,7,2014SVK,5428.8,2014,76.6,6.14,4.33,45.3,1.63,27472
59,Portugal,PRT,3,2014PRT,10418.2,2014,81.0,5.13,3.63,45.2,1.63,30542
59,Kenya,KEN,5,2014KEN,46700.1,2014,64.1,4.90,1.03,45.2,1.63,3709
62,Mauritius,MUS,5,2014MUS,1257.4,2014,74.4,5.65,3.43,44.9,1.63,19240
62,North Macedonia,MKD,7,2014MKD,2077.8,2014,75.3,5.20,3.00,44.9,1.63,14571
62,Serbia,SRB,7,2014SRB,8898.3,2014,75.1,5.11,2.85,44.9,1.63,15275
62,Croatia,HRV,7,2014HRV,4255.5,2014,77.7,5.38,3.58,44.9,1.63,23858
62,Lebanon,LBN,4,2014LBN,6261.0,2014,78.7,5.23,3.53,44.9,1.63,16967
62,Bosnia and Herzegovina,BIH,7,2014BIH,3482.1,2014,76.7,5.25,3.26,44.9,1.63,12105
67,Bolivia,BOL,1,2014BOL,10706.5,2014,69.9,5.86,3.09,44.7,1.63,7731
68,India,IND,6,2014IND,1295600.8,2014,68.3,4.42,1.14,44.5,1.63,5107
70,Denmark,DNK,3,2014DNK,5664.2,2014,80.3,7.51,7.06,44.4,1.63,52215
71,Armenia,ARM,7,2014ARM,2912.4,2014,74.3,4.45,2.01,44.2,1.63,11020
72,Slovenia,SVN,7,2014SVN,2067.5,2014,80.5,5.68,4.59,44.1,1.63,33205
72,Malaysia,MYS,8,2014MYS,29866.6,2014,75.3,5.96,4.18,44.1,1.63,23906
74,Poland,POL,7,2014POL,38091.1,2014,77.6,5.75,4.32,43.8,1.63,26735
75,Czech Republic,CZE,7,2014CZE,10591.1,2014,78.5,6.48,5.54,43.6,1.63,34497
75,Montenegro,MNE,7,2014MNE,626.7,2014,76.3,5.28,3.60,43.3,1.63,17731
76,Senegal,SEN,5,2014SEN,14174.7,2014,66.4,4.39,1.09,43.2,1.63,2868
78,Ethiopia,ETH,5,2014ETH,98094.3,2014,64.5,4.51,1.04,42.7,1.63,1657
78,Belgium,BEL,3,2014BEL,11221.2,2014,80.8,6.86,6.77,42.6,1.63,48903
78,Hungary,HUN,7,2014HUN,9805.0,2014,75.7,5.18,3.53,42.6,1.63,26509
81,Georgia,GEO,7,2014GEO,4035.3,2014,72.7,4.29,1.90,42.5,1.63,12255
81,Myanmar,MMR,8,2014MMR,52280.8,2014,65.4,4.79,1.59,42.3,1.63,4020
81,Paraguay,PRY,1,2014PRY,6599.5,2014,73.5,5.12,3.19,42.3,1.63,11612
84,China,CHN,8,2014CHN,1399454.0,2014,75.6,5.20,3.62,42.2,1.63,11917
84,Canada,CAN,2,2014CAN,35664.3,2014,81.9,7.30,7.86,42.0,1.63,47672
85,Iraq,IRQ,4,2014IRQ,34411.9,2014,69.7,4.54,2.00,41.7,1.63,10401
86,South Korea,KOR,8,2014KOR,50607.9,2014,81.8,5.80,5.68,41.5,1.63,38110
87,Malawi,MWI,5,2014MWI,16289.6,2014,61.0,4.56,0.90,41.2,1.63,1027
89,Greece,GRC,3,2014GRC,10701.5,2014,81.4,4.76,4.18,40.8,1.63,28616
89,Yemen,YEM,4,2014YEM,25823.5,2014,66.1,3.97,1.04,40.3,1.63,..
90,Iran,IRN,4,2014IRN,77465.8,2014,75.5,4.68,3.36,40.2,1.63,13039
90,Liberia,LBR,5,2014LBR,4359.5,2014,61.7,4.57,1.19,40.2,1.63,1621
94,Rwanda,RWA,5,2014RWA,11083.6,2014,66.9,3.60,0.70,40.0,1.63,1780
94,Libya,LBY,4,2014LBY,6362.0,2014,72.0,5.66,4.25,40.0,1.63,12201
94,Belarus,BLR,7,2014BLR,9431.7,2014,73.2,5.81,4.69,40.0,1.63,19067
96,Cambodia,KHM,8,2014KHM,15274.5,2014,68.3,3.88,1.29,39.9,1.63,3364
96,Lithuania,LTU,7,2014LTU,2971.5,2014,74.6,6.13,5.42,39.9,1.63,29951
97,Zambia,ZMB,5,2014ZMB,15399.8,2014,60.8,4.35,0.96,39.3,1.63,3450
99,Haiti,HTI,1,2014HTI,10549.0,2014,62.1,3.89,0.64,38.9,1.63,2935
100,Saudi Arabia,SAU,4,2014SAU,30916.6,2014,74.5,6.28,5.98,38.7,1.63,48209
100,Congo (Kinshasa),COD,5,2014COD,73767.4,2014,58.8,4.41,0.85,38.7,1.63,1030
102,United States of America,USA,2,2014USA,318673.4,2014,78.9,7.15,8.22,38.6,1.63,57273
102,Bulgaria,BGR,7,2014BGR,7245.6,2014,74.5,4.44,3.27,38.5,1.63,18807
104,Mozambique,MOZ,5,2014MOZ,26286.2,2014,56.1,4.66,0.81,38.2,1.63,1217
104,Ukraine,UKR,7,2014UKR,45111.5,2014,71.3,4.30,2.68,38.1,1.63,12409
106,Congo (Brazzaville),COG,5,2014COG,4737.0,2014,62.6,4.06,1.10,38.0,1.63,5564
106,Sudan,SDN,5,2014SDN,37977.7,2014,64.2,4.14,1.44,38.0,1.63,4093
108,Madagascar,MDG,5,2014MDG,23589.9,2014,65.1,3.68,0.96,37.9,1.63,1541
109,Russia,RUS,7,2014RUS,144664.8,2014,71.0,6.04,5.50,37.0,1.63,26137
109,Latvia,LVA,7,2014LVA,2021.2,2014,74.5,5.73,5.75,36.8,1.63,25468
111,Mauritania,MRT,5,2014MRT,3930.9,2014,63.7,4.48,2.24,36.1,1.63,5009
111,Kazakhstan,KAZ,7,2014KAZ,17302.6,2014,70.5,5.97,5.66,36.0,1.63,24356
112,Zimbabwe,ZWE,5,2014ZWE,13586.7,2014,58.4,4.18,1.06,35.9,1.63,2955
113,Nigeria,NGA,5,2014NGA,176404.9,2014,52.7,4.88,1.12,35.2,1.63,5516
115,Namibia,NAM,5,2014NAM,2273.4,2014,61.4,4.57,2.23,35.1,1.63,10216
115,Estonia,EST,7,2014EST,1316.3,2014,77.4,5.56,6.76,34.7,1.63,30700
117,Uganda,UGA,5,2014UGA,36911.5,2014,60.7,3.77,1.14,34.6,1.63,2022
117,Bhutan,BTN,6,2014BTN,719.1,2014,70.0,4.94,4.46,34.4,1.63,9574
119,Niger,NER,5,2014NER,19240.2,2014,60.1,4.18,1.67,34.3,1.63,1128
119,Cameroon,CMR,5,2014CMR,22681.9,2014,57.1,4.24,1.27,34.3,1.63,3363
119,Turkmenistan,TKM,7,2014TKM,5466.3,2014,67.6,5.79,5.38,34.3,1.63,12421
121,Botswana,BWA,5,2014BWA,2088.6,2014,66.3,4.03,2.54,34.0,1.63,17264
123,Afghanistan,AFG,6,2014AFG,33370.8,2014,63.0,3.13,0.74,33.8,1.63,2102
123,Kuwait,KWT,4,2014KWT,3690.9,2014,75.0,6.18,7.81,33.6,1.63,56647
124,Sierra Leone,SLE,5,2014SLE,7017.2,2014,52.4,4.50,1.06,33.2,1.63,1998
125,Ghana,GHA,5,2014GHA,27224.5,2014,62.4,3.86,1.92,33.0,1.63,4676
127,Tanzania,TZA,5,2014TZA,49960.6,2014,62.3,3.48,1.37,32.8,1.63,2285
127,South Africa,ZAF,5,2014ZAF,54544.2,2014,62.0,4.83,3.46,32.4,1.63,12884
129,Gabon,GAB,5,2014GAB,1883.8,2014,64.3,3.92,2.51,32.2,1.63,15437
130,Bahrain,BHR,4,2014BHR,1336.1,2014,76.6,6.17,8.87,31.9,1.63,48201
130,Mali,MLI,5,2014MLI,16934.2,2014,57.0,3.97,1.46,31.9,1.63,2075
131,United Arab Emirates,ARE,4,2014ARE,9214.2,2014,77.1,6.54,9.77,31.8,1.63,62379
132,Burkina Faso,BFA,5,2014BFA,17586.0,2014,59.5,3.48,1.26,31.5,1.63,1908
133,Burundi,BDI,5,2014BDI,9844.3,2014,59.7,2.90,0.64,30.6,1.63,886
135,Benin,BEN,5,2014BEN,10286.8,2014,60.3,3.35,1.43,30.5,1.63,2976
135,Cote d'Ivoire,CIV,5,2014CIV,22647.7,2014,55.5,3.57,1.15,29.8,1.63,4162
135,Luxembourg,LUX,3,2014LUX,554.5,2014,81.4,6.89,12.66,29.8,1.63,108761
137,Guinea,GIN,5,2014GIN,11151.0,2014,59.0,3.41,1.57,29.6,1.63,2062
139,Togo,TGO,5,2014TGO,7138.0,2014,59.6,2.84,1.09,28.2,1.63,1404
139,Chad,TCD,5,2014TCD,13663.6,2014,52.8,3.46,1.50,26.2,1.63,1866
140,Mongolia,MNG,8,2014MNG,2940.1,2014,68.9,4.82,7.44,26.1,1.63,10980
141,Qatar,QAT,4,2014QAT,2459.2,2014,79.6,6.45,14.20,25.6,1.63,95578
,Central African Republic,CAF,5,2014CAF,4464.2,2014,50.1,,1.12,,1.63,823
,Comoros,COM,5,2014COM,759.4,2014,63.2,,0.90,,1.63,2996
,Eswatini,SWZ,5,2014SWZ,1095.0,2014,53.6,,2.10,,1.63,8193
,Hong Kong,HKG,8,2014HKG,7134.7,2014,83.8,5.46,,,1.63,56359
,Iceland,ISL,3,2014ISL,328.6,2014,82.4,7.50,,,1.63,49652
,Laos,LAO,8,2014LAO,6639.8,2014,66.1,,1.74,,1.63,6193
,Lesotho,LSO,5,2014LSO,2043.4,2014,49.9,,1.36,,1.63,2677
,Taiwan,TWN,8,2014TWN,23492.0,2014,79.6,6.36,,,1.63,
,Trinidad and Tobago,TTO,1,2014TTO,1362.3,2014,72.8,,6.68,,1.63,28828
,Uruguay,URY,1,2014URY,3400.4,2014,77.2,6.56,,,1.63,20582
,Vanuatu,VUT,8,2014VUT,263.9,2014,69.7,6.55,,,1.63,3116
2,Costa Rica,CRI,1,2013CRI,4742.1,2013,79.2,7.16,2.49,63.9,1.64,17749
3,Colombia,COL,1,2013COL,46495.5,2013,76.1,6.61,1.92,61.4,1.64,13436
4,Mexico,MEX,1,2013MEX,118827.2,2013,74.9,7.44,2.60,61.2,1.64,18661
4,Panama,PAN,1,2013PAN,3835.4,2013,77.4,6.87,2.45,60.7,1.64,26486
5,Ecuador,ECU,1,2013ECU,15707.5,2013,75.7,6.02,1.95,56.7,1.64,11819
7,Brazil,BRA,1,2013BRA,201035.9,2013,74.5,7.14,2.97,56.6,1.64,15800
8,El Salvador,SLV,1,2013SLV,6266.1,2013,71.9,6.33,1.84,56.3,1.64,7892
8,Nicaragua,NIC,1,2013NIC,6062.5,2013,73.2,5.77,1.45,56.3,1.64,5263
9,"Palestine, State of",PSE,4,2013PSE,4333.5,2013,73.2,4.84,0.59,55.6,1.64,6118
11,Guatemala,GTM,1,2013GTM,15595.8,2013,72.6,5.98,1.74,55.2,1.64,7734
12,Switzerland,CHE,3,2013CHE,8108.9,2013,82.8,7.63,5.09,54.6,1.64,65029
13,Jamaica,JAM,1,2013JAM,2858.7,2013,74.0,5.71,1.79,54.1,1.64,9425
13,Thailand,THA,8,2013THA,68144.5,2013,75.4,6.23,2.59,53.8,1.64,15783
14,Algeria,DZA,4,2013DZA,38140.1,2013,75.7,5.98,2.40,53.6,1.64,11319
15,New Zealand,NZL,2,2013NZL,4518.5,2013,81.4,7.28,4.89,52.6,1.64,39725
16,Peru,PER,1,2013PER,29774.0,2013,75.3,5.78,2.30,52.5,1.64,11724
18,Moldova,MDA,7,2013MDA,4074.6,2013,71.0,5.76,1.75,52.2,1.64,9817
19,Morocco,MAR,4,2013MAR,33715.7,2013,75.2,5.14,1.70,51.6,1.64,6831
19,Spain,ESP,3,2013ESP,46930.6,2013,82.6,6.15,3.91,51.4,1.64,35485
20,Chile,CHL,1,2013CHL,17571.5,2013,79.3,6.74,4.20,51.3,1.64,24082
21,Tajikistan,TJK,7,2013TJK,8059.8,2013,69.6,4.97,0.89,51.2,1.64,2616
23,Argentina,ARG,1,2013ARG,42196.0,2013,75.8,6.58,3.55,51.0,1.64,24424
23,Bangladesh,BGD,6,2013BGD,152761.4,2013,70.9,4.66,0.75,51.0,1.64,3349
25,Philippines,PHL,8,2013PHL,98871.6,2013,70.3,4.98,1.03,50.9,1.64,6666
26,Uzbekistan,UZB,7,2013UZB,29932.6,2013,70.4,5.94,2.10,50.8,1.64,5470
27,United Kingdom,GBR,3,2013GBR,64984.0,2013,80.9,6.92,4.82,50.5,1.64,43405
29,Israel,ISR,4,2013ISR,7734.8,2013,82.0,7.32,5.56,50.2,1.64,36922
29,Pakistan,PAK,6,2013PAK,191260.8,2013,66.1,5.14,0.78,50.2,1.64,4069
29,Vietnam,VNM,8,2013VNM,90752.6,2013,75.0,5.02,1.77,50.2,1.64,5815
29,Jordan,JOR,4,2013JOR,8519.0,2013,73.9,5.17,1.81,50.2,1.64,10413
32,Tunisia,TUN,4,2013TUN,10952.9,2013,75.6,5.25,2.13,50.0,1.64,10305
33,France,FRA,3,2013FRA,63893.5,2013,82.0,6.67,4.80,49.9,1.64,42953
35,Dominican Republic,DOM,1,2013DOM,10048.2,2013,72.8,5.02,1.54,49.8,1.64,13702
35,Indonesia,IDN,8,2013IDN,251805.3,2013,70.2,5.29,1.53,49.8,1.64,9457
35,Venezuela,VEN,1,2013VEN,29781.0,2013,72.9,6.55,3.37,49.6,1.64,..
36,Netherlands,NLD,3,2013NLD,16843.5,2013,81.4,7.41,5.78,49.4,1.64,51805
36,Germany,DEU,3,2013DEU,81174.4,2013,80.5,6.97,5.07,49.4,1.64,50040
39,Kyrgyzstan,KGZ,7,2013KGZ,5731.3,2013,70.3,5.40,1.78,49.1,1.64,4631
39,Ireland,IRL,3,2013IRL,4615.4,2013,80.8,6.76,4.95,49.0,1.64,53268
42,Norway,NOR,3,2013NOR,5079.5,2013,81.7,7.56,6.14,48.9,1.64,62077
42,Sweden,SWE,3,2013SWE,9618.0,2013,82.0,7.43,6.03,48.9,1.64,48617
43,Honduras,HND,1,2013HND,8798.5,2013,74.1,4.71,1.52,48.8,1.64,5113
43,Sri Lanka,LKA,6,2013LKA,20663.1,2013,76.0,4.36,1.33,48.8,1.64,10990
44,Austria,AUT,3,2013AUT,8556.2,2013,81.0,7.50,6.07,48.5,1.64,53091
44,Cyprus,CYP,3,2013CYP,1143.9,2013,80.0,5.44,3.24,48.5,1.64,33324
47,Italy,ITA,3,2013ITA,60166.8,2013,82.5,6.01,4.34,48.4,1.64,40397
47,Azerbaijan,AZE,7,2013AZE,9385.5,2013,71.8,5.48,2.26,48.0,1.64,14653
49,Nepal,NPL,6,2013NPL,26916.8,2013,68.8,4.60,0.94,47.5,1.64,2668
49,Malta,MLT,3,2013MLT,426.1,2013,81.5,6.38,4.91,47.5,1.64,35303
51,Finland,FIN,3,2013FIN,5439.0,2013,80.8,7.44,6.26,47.3,1.64,45365
51,Japan,JPN,8,2013JPN,128314.2,2013,83.5,5.96,4.78,46.9,1.64,39178
53,Croatia,HRV,7,2013HRV,4276.6,2013,77.5,5.89,3.80,46.8,1.64,23843
54,Albania,ALB,7,2013ALB,2903.8,2013,77.6,4.55,2.12,46.6,1.64,11398
55,Slovenia,SVN,7,2013SVN,2063.1,2013,80.3,5.97,4.57,45.8,1.64,32342
56,Paraguay,PRY,1,2013PRY,6510.3,2013,73.3,5.94,3.47,45.7,1.64,11226
